"autor","titulo","depositado","links","long","fecha","apellidos","nombre","nombre_completo","tweet"
"Torrente Vigil, F. Javier","A general framework supporting user-adaptive learning for highly interactive content in virtual learning environments.","01-02-2010 15:49","http://eprints.ucm.es/9984/",262,14641,"Torrente","F. Javier","F. Javier Torrente","El 1 de febrero de 2010, F. Javier Torrente entregó su TFM titulado 'A general framework supporting user-adaptive learning for highly interactive content in virtual learning environments'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9984/"
"Trullenque Eriksson, Anna","Estudio comparativo de dos anestésicos locales en cirugía bucal: bupivacaína y articaína.","22-05-2013 15:27","http://eprints.ucm.es/21488/",227,15847,"Trullenque","Anna","Anna Trullenque","El 22 de mayo de 2013, Anna Trullenque entregó su TFM titulado 'Estudio comparativo de dos anestésicos locales en cirugía bucal: bupivacaína y articaína'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/21488/"
"Urbón Aguado, Alberto","Estudio e implementación de reconocedores de secuencias mediante hardware evolutivo.","01-02-2010 09:58","http://eprints.ucm.es/9872/",223,14641,"Urbón","Alberto","Alberto Urbón","El 1 de febrero de 2010, Alberto Urbón entregó su TFM titulado 'Estudio e implementación de reconocedores de secuencias mediante hardware evolutivo'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9872/"
"Sánchez de Miguel, Alejandro","Estudio espectroscópico en el infrarrojo de una muestra
de galaxias con formación estelar activa a z=0.8.","21-05-2012 08:36","http://eprints.ucm.es/15222/",246,15481,"Sánchez","Alejandro","Alejandro Sánchez","El 21 de mayo de 2012, Alejandro Sánchez entregó su TFM titulado 'Estudio espectroscópico en el infrarrojo de una muestrade galaxias con formación estelar activa a z=0.8'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/15222/"
"Fernández-Montesinos Gurruchaga, Andrea","Hijos de vencedores y vencidos: los sucesos de febrero de 1956 en la Universidad Central.","28-11-2008 08:52","http://eprints.ucm.es/8227/",244,14211,"Fernández-Montesinos","Andrea","Andrea Fernández-Montesinos","El 28 de noviembre de 2008, Andrea Fernández-Montesinos entregó su TFM titulado 'Hijos de vencedores y vencidos: los sucesos de febrero de 1956 en la Universidad Central'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/8227/"
"Gómez Murcia, Javier","De la socialidad de los objetos a la artefactualidad humana: un estudio de caso del movimiento bookcroosing.","01-01-2008 08:53","http://eprints.ucm.es/8146/",244,13879,"Gómez","Javier","Javier Gómez","El 1 de enero de 2008, Javier Gómez entregó su TFM titulado 'De la socialidad de los objetos a la artefactualidad humana: un estudio de caso del movimiento bookcroosing'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/8146/"
"Jiménez Díaz, Alberto","Análisis de los procesos de cizalla ductil en el macizo peridotítico de Calzadilla de los Barros (Extremadura).","14-07-2010 10:50","http://eprints.ucm.es/10976/",250,14804,"Jiménez","Alberto","Alberto Jiménez","El 14 de julio de 2010, Alberto Jiménez entregó su TFM titulado 'Análisis de los procesos de cizalla ductil en el macizo peridotítico de Calzadilla de los Barros (Extremadura)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/10976/"
"García Valldecabres, Marta","Transición Bachilletato – Universidad: valoración de una 
práctica de modelización.","21-11-2017 09:49","http://eprints.ucm.es/45207/",224,17491,"García","Marta","Marta García","El 21 de noviembre de 2017, Marta García entregó su TFM titulado 'Transición Bachilletato – Universidad: valoración de una práctica de modelización'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45207/"
"Caballero Benito, Laura","Object and complement fronting in the english clause.","02-06-2011 14:06","http://eprints.ucm.es/12797/",192,15127,"Caballero","Laura","Laura Caballero","El 2 de junio de 2011, Laura Caballero entregó su TFM titulado 'Object and complement fronting in the english clause'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12797/"
"Castiñeiras Pérez, Ignacio","Integración de ILOG CP en TOY.","01-02-2010 09:49","http://eprints.ucm.es/9913/",175,14641,"Castiñeiras","Ignacio","Ignacio Castiñeiras","El 1 de febrero de 2010, Ignacio Castiñeiras entregó su TFM titulado 'Integración de ILOG CP en TOY'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9913/"
"Conesa Muñoz, Jesús M.","Desarrollo de un sistema para toma de decisiones en situaciones de intrusión en instalaciones e infraestructuras.","01-02-2010 09:17","http://eprints.ucm.es/9969/",254,14641,"Conesa","Jesús M.","Jesús M. Conesa","El 1 de febrero de 2010, Jesús M. Conesa entregó su TFM titulado 'Desarrollo de un sistema para toma de decisiones en situaciones de intrusión en instalaciones e infraestructuras'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9969/"
"Cuesta Gómez, David","Adaptive task-migration policies for thermal optimization in MPSoCs.","26-01-2010 17:08","http://eprints.ucm.es/9914/",204,14635,"Cuesta","David","David Cuesta","El 26 de enero de 2010, David Cuesta entregó su TFM titulado 'Adaptive task-migration policies for thermal optimization in MPSoCs'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9914/"
"Cárdenas Parra, Nelson Javier","Protocolo de encaminamiento para redes inalámbricas de sensores en aplicaciones de monitoreo y control.","01-02-2010 09:51","http://eprints.ucm.es/9883/",251,14641,"Cárdenas","Nelson Javier","Nelson Javier Cárdenas","El 1 de febrero de 2010, Nelson Javier Cárdenas entregó su TFM titulado 'Protocolo de encaminamiento para redes inalámbricas de sensores en aplicaciones de monitoreo y control'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9883/"
"Díaz Agrela, Diana","Determinación taxonómica inteligente de Flora Ibérica mediante lógica fuzzy.","01-02-2010 09:45","http://eprints.ucm.es/9878/",212,14641,"Díaz","Diana","Diana Díaz","El 1 de febrero de 2010, Diana Díaz entregó su TFM titulado 'Determinación taxonómica inteligente de Flora Ibérica mediante lógica fuzzy'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9878/"
"Fernández Sáez, Pedro Antonio","Un análisis crítico de la aproximación Model-Driven architecture.","01-02-2010 09:46","http://eprints.ucm.es/9880/",214,14641,"Fernández","Pedro Antonio","Pedro Antonio Fernández","El 1 de febrero de 2010, Pedro Antonio Fernández entregó su TFM titulado 'Un análisis crítico de la aproximación Model-Driven architecture'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9880/"
"Fernández de Alba López de Pablo , José María","Talking agents: arquitectura de agentes conversacionales.","01-02-2010 11:16","http://eprints.ucm.es/9982/",203,14641,"Fernández","José María","José María Fernández","El 1 de febrero de 2010, José María Fernández entregó su TFM titulado 'Talking agents: arquitectura de agentes conversacionales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9982/"
"Gonzalo Ramiro, Rubén","Optimization of dymamic memory managers in high performance embedded systems using grammatical evolution.","25-01-2010 09:32","http://eprints.ucm.es/9874/",242,14634,"Gonzalo","Rubén","Rubén Gonzalo","El 25 de enero de 2010, Rubén Gonzalo entregó su TFM titulado 'Optimization of dymamic memory managers in high performance embedded systems using grammatical evolution'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9874/"
"González Sanz, Sergio","D²ISCO: diseño de sistemas CBR deliberativos distribuidos con jCOLIBRI.","02-02-2010 11:05","http://eprints.ucm.es/9903/",212,14642,"González","Sergio","Sergio González","El 2 de febrero de 2010, Sergio González entregó su TFM titulado 'D²ISCO: diseño de sistemas CBR deliberativos distribuidos con jCOLIBRI'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9903/"
"Henche Grande, Laura","Introducción a la notación BPMN y su relación con las estrategias del lenguaje Maude.","01-02-2010 09:50","http://eprints.ucm.es/9882/",223,14641,"Henche","Laura","Laura Henche","El 1 de febrero de 2010, Laura Henche entregó su TFM titulado 'Introducción a la notación BPMN y su relación con las estrategias del lenguaje Maude'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9882/"
"Llansó García , David","Reflective components for designing behaviour in video games.","01-02-2010 09:18","http://eprints.ucm.es/9970/",199,14641,"Llansó","David","David Llansó","El 1 de febrero de 2010, David Llansó entregó su TFM titulado 'Reflective components for designing behaviour in video games'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9970/"
"Marina Leonardo, José Luis","FastUMLS: Extracción de conceptos en textos biomédicos.","26-01-2010 16:59","http://eprints.ucm.es/9891/",195,14635,"Marina","José Luis","José Luis Marina","El 26 de enero de 2010, José Luis Marina entregó su TFM titulado 'FastUMLS: Extracción de conceptos en textos biomédicos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9891/"
"Martos Rodríguez, Pablo","Ejecución de una base de datos distribuida sobre un entorno de Cloud Computing.","26-01-2010 16:32","http://eprints.ucm.es/9889/",215,14635,"Martos","Pablo","Pablo Martos","El 26 de enero de 2010, Pablo Martos entregó su TFM titulado 'Ejecución de una base de datos distribuida sobre un entorno de Cloud Computing'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9889/"
"Martín Martín, Enrique","Advances in type systems for functional logic programming.","25-01-2010 17:55","http://eprints.ucm.es/9933/",196,14634,"Martín","Enrique","Enrique Martín","El 25 de enero de 2010, Enrique Martín entregó su TFM titulado 'Advances in type systems for functional logic programming'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9933/"
"Martín Santiago, Álvaro","Importación de té oolong de Taiwán.","25-01-2011 08:56","http://eprints.ucm.es/12004/",172,14999,"Martín","Álvaro","Álvaro Martín","El 25 de enero de 2011, Álvaro Martín entregó su TFM titulado 'Importación de té oolong de Taiwán'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12004/"
"Galvis Pabón, Julian Andrés","Importación de té oolong de Taiwán.","25-01-2011 08:56","http://eprints.ucm.es/12004/",179,14999,"Galvis","Julian Andrés","Julian Andrés Galvis","El 25 de enero de 2011, Julian Andrés Galvis entregó su TFM titulado 'Importación de té oolong de Taiwán'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12004/"
"Hung Yu Chun, Pilar","Importación de té oolong de Taiwán.","25-01-2011 08:56","http://eprints.ucm.es/12004/",169,14999,"Hung","Pilar","Pilar Hung","El 25 de enero de 2011, Pilar Hung entregó su TFM titulado 'Importación de té oolong de Taiwán'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12004/"
"Maio, Carlo de","Importación de té oolong de Taiwán.","25-01-2011 08:56","http://eprints.ucm.es/12004/",172,14999,"Maio","Carlo de","Carlo de Maio","El 25 de enero de 2011, Carlo de Maio entregó su TFM titulado 'Importación de té oolong de Taiwán'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12004/"
"Martínez Pacheco, Emilio","Marco de emulación térmica para MPSoCs basado en NoC con DVFS.","26-01-2010 16:11","http://eprints.ucm.es/9894/",201,14635,"Martínez","Emilio","Emilio Martínez","El 26 de enero de 2010, Emilio Martínez entregó su TFM titulado 'Marco de emulación térmica para MPSoCs basado en NoC con DVFS'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9894/"
"Molinero Brizuela, Carlos","A formal approach to the specification of hierarchical multi-agent systems.","26-01-2010 15:42","http://eprints.ucm.es/9923/",214,14635,"Molinero","Carlos","Carlos Molinero","El 26 de enero de 2010, Carlos Molinero entregó su TFM titulado 'A formal approach to the specification of hierarchical multi-agent systems'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9923/"
"Morales Franco , Óscar Mauricio","Análisis de la adecuación de lenguajes de programación Web a un desarrollo basado en patrones de diseño J2EE de alto nivel.","01-02-2010 15:47","http://eprints.ucm.es/9985/",271,14641,"Morales","Óscar Mauricio","Óscar Mauricio Morales","El 1 de febrero de 2010, Óscar Mauricio Morales entregó su TFM titulado 'Análisis de la adecuación de lenguajes de programación Web a un desarrollo basado en patrones de diseño J2EE de alto nivel'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9985/"
"Morata Palacios, Francisco","Controlador fuzzy de un quadrotor.","01-02-2010 09:59","http://eprints.ucm.es/9915/",176,14641,"Morata","Francisco","Francisco Morata","El 1 de febrero de 2010, Francisco Morata entregó su TFM titulado 'Controlador fuzzy de un quadrotor'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9915/"
"Quintás Rodríguez, Jorge","Mecanismo de detección de violaciones de atomicidad de reducido coste hardware.","02-11-2010 08:59","http://eprints.ucm.es/11388/",220,14915,"Quintás","Jorge","Jorge Quintás","El 2 de noviembre de 2010, Jorge Quintás entregó su TFM titulado 'Mecanismo de detección de violaciones de atomicidad de reducido coste hardware'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11388/"
"Riomoros Callejo, M. Isabel","Segmentación automática de texturas en imágenes agrícolas.","02-11-2010 08:50","http://eprints.ucm.es/11325/",204,14915,"Riomoros","M. Isabel","M. Isabel Riomoros","El 2 de noviembre de 2010, M. Isabel Riomoros entregó su TFM titulado 'Segmentación automática de texturas en imágenes agrícolas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11325/"
"Romero Hernández, David","Caracterizaciones lógicas uniformes de las semánticas de procesos.","29-11-2010 12:37","http://eprints.ucm.es/11486/",206,14942,"Romero","David","David Romero","El 29 de noviembre de 2010, David Romero entregó su TFM titulado 'Caracterizaciones lógicas uniformes de las semánticas de procesos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11486/"
"Sanz Troyano,  Elisa","Introducing accesibility features in authoring tools for creating accesible educational games: e-adventure.","02-11-2010 08:53","http://eprints.ucm.es/11316/",246,14915,"Sanz"," Elisa"," Elisa Sanz","El 2 de noviembre de 2010,  Elisa Sanz entregó su TFM titulado 'Introducing accesibility features in authoring tools for creating accesible educational games: e-adventure'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11316/"
"Sedano Algarabel, Enrique","Tecnicas de simplificación de la política de  reemplazamiento cache Probabilistic Escape LIFO.","02-11-2010 13:42","http://eprints.ucm.es/11444/",236,14915,"Sedano","Enrique","Enrique Sedano","El 2 de noviembre de 2010, Enrique Sedano entregó su TFM titulado 'Tecnicas de simplificación de la política de  reemplazamiento cache Probabilistic Escape LIFO'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11444/"
"Sepúlveda, Silvio","Extensión de la Política de Reemplazamiento peLifo a Entornos Multicore.","01-11-2010 18:16","http://eprints.ucm.es/11376/",216,14914,"Sepúlveda","Silvio","Silvio Sepúlveda","El 1 de noviembre de 2010, Silvio Sepúlveda entregó su TFM titulado 'Extensión de la Política de Reemplazamiento peLifo a Entornos Multicore'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11376/"
"Vegas Carrasco, Hugo María","List ranking on multicore systems.","02-11-2010 08:58","http://eprints.ucm.es/11387/",178,14915,"Vegas","Hugo María","Hugo María Vegas","El 2 de noviembre de 2010, Hugo María Vegas entregó su TFM titulado 'List ranking on multicore systems'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11387/"
"Álvarez Arrieta, Felipe Pablo","TravelCobber Técnicas para la integración de recomendaciones en Facebook.","29-10-2010 11:21","http://eprints.ucm.es/11438/",219,14911,"Álvarez","Felipe Pablo","Felipe Pablo Álvarez","El 29 de octubre de 2010, Felipe Pablo Álvarez entregó su TFM titulado 'TravelCobber Técnicas para la integración de recomendaciones en Facebook'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11438/"
"Álvarez Ayerza, Nahum","Creación y evaluación de un corpus de estructuras narrativas mediante colaboración masiva entre usuarios de un
minijuego web.","29-10-2010 11:17","http://eprints.ucm.es/11424/",265,14911,"Álvarez","Nahum","Nahum Álvarez","El 29 de octubre de 2010, Nahum Álvarez entregó su TFM titulado 'Creación y evaluación de un corpus de estructuras narrativas mediante colaboración masiva entre usuarios de unminijuego web'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11424/"
"Álvarez Ramos, Claudia Marcela","Sistema de reconocimento y clasificación de agentes patógenos de nosemosis.","02-11-2010 08:56","http://eprints.ucm.es/11377/",226,14915,"Álvarez","Claudia Marcela","Claudia Marcela Álvarez","El 2 de noviembre de 2010, Claudia Marcela Álvarez entregó su TFM titulado 'Sistema de reconocimento y clasificación de agentes patógenos de nosemosis'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11377/"
"Pérez Garrandés, Carlos","Conjuntos minimales en foliaciones holomorfas.","10-03-2015 10:11","http://eprints.ucm.es/29123/",182,16504,"Pérez","Carlos","Carlos Pérez","El 10 de marzo de 2015, Carlos Pérez entregó su TFM titulado 'Conjuntos minimales en foliaciones holomorfas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/29123/"
"Rodrigo Echalecu, Ana María","Las bibliotecas públicas durante el primer franquismo: entre la continuidad y la ruptura.","12-04-2010 07:27","http://eprints.ucm.es/10351/",230,14711,"Rodrigo","Ana María","Ana María Rodrigo","El 12 de abril de 2010, Ana María Rodrigo entregó su TFM titulado 'Las bibliotecas públicas durante el primer franquismo: entre la continuidad y la ruptura'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/10351/"
"Simões Colla, Gisele Cristina","La enseñanza del español a lusohablantes: estudio contrastivo y de errores, análisis crítico de los materiales didácticos.","18-10-2016 11:44","http://eprints.ucm.es/39213/",270,17092,"Simões","Gisele Cristina","Gisele Cristina Simões","El 18 de octubre de 2016, Gisele Cristina Simões entregó su TFM titulado 'La enseñanza del español a lusohablantes: estudio contrastivo y de errores, análisis crítico de los materiales didácticos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39213/"
"Moratón, Lara","Comparing thematic features in English and Spanish:
A functional analysis of two newspaper genres.","13-01-2012 14:01","http://eprints.ucm.es/17388/",235,15352,"Moratón","Lara","Lara Moratón","El 13 de enero de 2012, Lara Moratón entregó su TFM titulado 'Comparing thematic features in English and Spanish:A functional analysis of two newspaper genres'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/17388/"
"Alonso Blas, Diego Esteban","Cotas asintóticas de coste.","01-02-2010 09:48","http://eprints.ucm.es/9911/",173,14641,"Alonso","Diego Esteban","Diego Esteban Alonso","El 1 de febrero de 2010, Diego Esteban Alonso entregó su TFM titulado 'Cotas asintóticas de coste'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9911/"
"Barbero Romero, Víctor","ECG baseline wander removal and noise suppression analysis in an embedded platform.","26-01-2010 16:38","http://eprints.ucm.es/9886/",221,14635,"Barbero","Víctor","Víctor Barbero","El 26 de enero de 2010, Víctor Barbero entregó su TFM titulado 'ECG baseline wander removal and noise suppression analysis in an embedded platform'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9886/"
"Benítez Escario, José María","Planificación de maniobras para barcos autónomos mediante sistemas bioinspirados.","01-02-2010 09:35","http://eprints.ucm.es/9877/",225,14641,"Benítez","José María","José María Benítez","El 1 de febrero de 2010, José María Benítez entregó su TFM titulado 'Planificación de maniobras para barcos autónomos mediante sistemas bioinspirados'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9877/"
"Blanco Aguado , Ángel del","Una arquitectura general para la integración de videojuegos educativos en entornos virtuales de enseñanza.","01-02-2010 11:14","http://eprints.ucm.es/9983/",248,14641,"Blanco","Ángel del","Ángel del Blanco","El 1 de febrero de 2010, Ángel del Blanco entregó su TFM titulado 'Una arquitectura general para la integración de videojuegos educativos en entornos virtuales de enseñanza'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/9983/"
"Iglesias Marcos, Pablo","Estrategias de clasificación de texturas en imágenes forestales hemisféricas.","29-11-2010 12:31","http://eprints.ucm.es/11663/",219,14942,"Iglesias","Pablo","Pablo Iglesias","El 29 de noviembre de 2010, Pablo Iglesias entregó su TFM titulado 'Estrategias de clasificación de texturas en imágenes forestales hemisféricas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11663/"
"Juega Reimúndez, Carlos","Estudio de rendimiento en GPU.","29-10-2010 11:20","http://eprints.ucm.es/11384/",168,14911,"Juega","Carlos","Carlos Juega","El 29 de octubre de 2010, Carlos Juega entregó su TFM titulado 'Estudio de rendimiento en GPU'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11384/"
"Khir Allah, Ghufran","Metaphor within-Culture Variation Metaphors of “The Islamic Veil”, “Female’s Body” and “Cultural Integration” among the mainstream.","04-05-2011 08:49","http://eprints.ucm.es/12624/",266,15098,"Khir","Ghufran","Ghufran Khir","El 4 de mayo de 2011, Ghufran Khir entregó su TFM titulado 'Metaphor within-Culture Variation Metaphors of “The Islamic Veil”, “Female’s Body” and “Cultural Integration” among the mainstream'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12624/"
"López Pombo, Héctor","Análisis y Desarrollo de Sistemas de Realidad Aumentada.","29-10-2010 11:18","http://eprints.ucm.es/11425/",194,14911,"López","Héctor","Héctor López","El 29 de octubre de 2010, Héctor López entregó su TFM titulado 'Análisis y Desarrollo de Sistemas de Realidad Aumentada'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11425/"
"Marchiori, Eugenio Jorge","WEEV: A Multidisciplinary Approach to Educational Game Development.","02-11-2010 08:54","http://eprints.ucm.es/11349/",218,14915,"Marchiori","Eugenio Jorge","Eugenio Jorge Marchiori","El 2 de noviembre de 2010, Eugenio Jorge Marchiori entregó su TFM titulado 'WEEV: A Multidisciplinary Approach to Educational Game Development'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11349/"
"Martos Salgado, María Rosa","Towards verifying Petri Nets: a model cheking approach.","29-11-2010 12:34","http://eprints.ucm.es/11488/",200,14942,"Martos","María Rosa","María Rosa Martos","El 29 de noviembre de 2010, María Rosa Martos entregó su TFM titulado 'Towards verifying Petri Nets: a model cheking approach'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11488/"
"Martín Moreno, Sergio","Cálculo de la demora en carreteras convencionales mediante lógica fuzzy.","01-11-2010 18:14","http://eprints.ucm.es/11374/",213,14914,"Martín","Sergio","Sergio Martín","El 1 de noviembre de 2010, Sergio Martín entregó su TFM titulado 'Cálculo de la demora en carreteras convencionales mediante lógica fuzzy'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11374/"
"Martín Santamaría, Ignacio","Evaluación de expresiones regulares sobre hardware reconfigurable.","29-11-2010 12:32","http://eprints.ucm.es/11662/",208,14942,"Martín","Ignacio","Ignacio Martín","El 29 de noviembre de 2010, Ignacio Martín entregó su TFM titulado 'Evaluación de expresiones regulares sobre hardware reconfigurable'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11662/"
"Martín Sánchez, Carlos","Análisis de aplicaciones interactivas en infraestructuras cloud.","02-11-2010 09:02","http://eprints.ucm.es/11385/",205,14915,"Martín","Carlos","Carlos Martín","El 2 de noviembre de 2010, Carlos Martín entregó su TFM titulado 'Análisis de aplicaciones interactivas en infraestructuras cloud'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11385/"
"Montalvo Martínez, Martín","Técnicas de visión estereoscópica para determinar la estructura tridimensional de la escena.","02-11-2010 08:50","http://eprints.ucm.es/11350/",235,14915,"Montalvo","Martín","Martín Montalvo","El 2 de noviembre de 2010, Martín Montalvo entregó su TFM titulado 'Técnicas de visión estereoscópica para determinar la estructura tridimensional de la escena'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11350/"
"Muñoz Florez, Juan","“Hiperides In Diondam: texto, traducción y comentario”.","15-10-2015 10:02","http://eprints.ucm.es/33589/",191,16723,"Muñoz","Juan","Juan Muñoz","El 15 de octubre de 2015, Juan Muñoz entregó su TFM titulado '“Hiperides In Diondam: texto, traducción y comentario”'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/33589/"
"Naghy, Elisa Corina","Directing Ideologies through Media Cartoons.","02-05-2011 16:36","http://eprints.ucm.es/12620/",185,15096,"Naghy","Elisa Corina","Elisa Corina Naghy","El 2 de mayo de 2011, Elisa Corina Naghy entregó su TFM titulado 'Directing Ideologies through Media Cartoons'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12620/"
"Palacios Provencio, Alejandro","Personalización de perfiles de usuario en entornos móviles.","01-11-2010 18:24","http://eprints.ucm.es/11326/",205,14914,"Palacios","Alejandro","Alejandro Palacios","El 1 de noviembre de 2010, Alejandro Palacios entregó su TFM titulado 'Personalización de perfiles de usuario en entornos móviles'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11326/"
"Palma Durán, Ricardo","Extendiendo Darmok, un sistema de planificación basada en casos, mediante Árboles de comportamiento.","29-10-2010 11:19","http://eprints.ucm.es/11433/",239,14911,"Palma","Ricardo","Ricardo Palma","El 29 de octubre de 2010, Ricardo Palma entregó su TFM titulado 'Extendiendo Darmok, un sistema de planificación basada en casos, mediante Árboles de comportamiento'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11433/"
"Pampillón Arce, María Ángela","Estudio de tecnologías de oxidación de láminas delgadas de gadolinio metálico para su aplicación como aislante de puerta en MOSFETs.","08-01-2015 09:41","http://eprints.ucm.es/27848/",278,16443,"Pampillón","María Ángela","María Ángela Pampillón","El 8 de enero de 2015, María Ángela Pampillón entregó su TFM titulado 'Estudio de tecnologías de oxidación de láminas delgadas de gadolinio metálico para su aplicación como aislante de puerta en MOSFETs'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/27848/"
"Potapeiko, Jelena","Gender discourse democratization: Cosmopolitan and Men’s Health.","04-05-2011 08:56","http://eprints.ucm.es/12625/",203,15098,"Potapeiko","Jelena","Jelena Potapeiko","El 4 de mayo de 2011, Jelena Potapeiko entregó su TFM titulado 'Gender discourse democratization: Cosmopolitan and Men’s Health'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12625/"
"Quijano Sánchez, Lara","Impacto de los factores y organizaciones sociales en los procesos de recomendación para grupos.","01-11-2010 18:18","http://eprints.ucm.es/11321/",235,14914,"Quijano","Lara","Lara Quijano","El 1 de noviembre de 2010, Lara Quijano entregó su TFM titulado 'Impacto de los factores y organizaciones sociales en los procesos de recomendación para grupos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11321/"
"Adaíl Ferrer, Víctor","Editor para dispositivos móviles de videojuegos educativos.","29-10-2010 11:15","http://eprints.ucm.es/11423/",197,14911,"Adaíl","Víctor","Víctor Adaíl","El 29 de octubre de 2010, Víctor Adaíl entregó su TFM titulado 'Editor para dispositivos móviles de videojuegos educativos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11423/"
"Alonso Fernández, Daniel","Análisis de técnicas de fusión de imágenes para su uso en fotografía digital.","02-11-2010 08:49","http://eprints.ucm.es/11327/",218,14915,"Alonso","Daniel","Daniel Alonso","El 2 de noviembre de 2010, Daniel Alonso entregó su TFM titulado 'Análisis de técnicas de fusión de imágenes para su uso en fotografía digital'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11327/"
