"autor","titulo","depositado","links","fecha","apellidos","nombre","nombre_completo","tweet","long"
"Ruiz Alonso, Ángel","Comportamiento y análisis de descriptores de texturas en imágenes MODIS.","24-08-2011 10:57","http://eprints.ucm.es/13059/",15210,"Ruiz","Ángel","Ángel Ruiz","El 24 de agosto de 2011, Ángel Ruiz entregó su TFM titulado 'Comportamiento y análisis de descriptores de texturas en imágenes MODIS.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13059/",207
"Samborski-Forlese, Julian","Two Algorithms for Model Checking of Regular Linear Temporal Logic.","11-04-2012 13:29","http://eprints.ucm.es/14801/",15441,"Samborski-Forlese","Julian","Julian Samborski-Forlese","El 11 de abril de 2012, Julian Samborski-Forlese entregó su TFM titulado 'Two Algorithms for Model Checking of Regular Linear Temporal Logic.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14801/",215
"San Aniceto Orbegozo, Iñigo","Técnicas de auto escalado de cloud computing aplicadas al esteganoanálisis.","04-11-2011 13:54","http://eprints.ucm.es/13512/",15282,"San","Iñigo","Iñigo San","El 04 de noviembre de 2011, Iñigo San entregó su TFM titulado 'Técnicas de auto escalado de cloud computing aplicadas al esteganoanálisis.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13512/",212
"Sanfrutos Carreras, Mario ","Fenomenología cosmológica de cuerdas p-ádicas
(Cosmological phenomenology of p-adic strings).","24-10-2011 12:22","http://eprints.ucm.es/13461/",15271,"Sanfrutos","Mario ","Mario  Sanfrutos","El 24 de octubre de 2011, Mario  Sanfrutos entregó su TFM titulado 'Fenomenología cosmológica de cuerdas p-ádicas
(Cosmological phenomenology of p-adic strings).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13461/",236
"Sanjurjo Trigueros, Silvia","Estudio de hábitos y acciones educativas en materia de salud oral de los maestros en los colegios de la Comunidad de Madrid.","03-04-2014 12:31","http://eprints.ucm.es/19911/",16163,"Sanjurjo","Silvia","Silvia Sanjurjo","El 03 de abril de 2014, Silvia Sanjurjo entregó su TFM titulado 'Estudio de hábitos y acciones educativas en materia de salud oral de los maestros en los colegios de la Comunidad de Madrid.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19911/",263
"Santos Benavides, Germán Pablo","Medida borrosa de la fiabilidad de un recurso para entornos Grid.","11-11-2011 11:15","http://eprints.ucm.es/13825/",15289,"Santos","Germán Pablo","Germán Pablo Santos","El 11 de noviembre de 2011, Germán Pablo Santos entregó su TFM titulado 'Medida borrosa de la fiabilidad de un recurso para entornos Grid.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13825/",212
"Sanz Torrado, María Raquel ","Escritoras españolas galardonadas con el Premio ""La Sonrisa Vertical"".","19-01-2011 09:46","http://eprints.ucm.es/13996/",14993,"Sanz","María Raquel ","María Raquel  Sanz","El 19 de enero de 2011, María Raquel  Sanz entregó su TFM titulado 'Escritoras españolas galardonadas con el Premio ""La Sonrisa Vertical"".'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13996/",212
"Severance, Brandon ","Don Juan en Valle-Inclán.","19-01-2011 10:08","http://eprints.ucm.es/13997/",14993,"Severance","Brandon ","Brandon  Severance","El 19 de enero de 2011, Brandon  Severance entregó su TFM titulado 'Don Juan en Valle-Inclán.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13997/",167
"Sánchez, Alejandro","Decision procedures for the temporal verification of concurrent data structures.","24-08-2011 08:31","http://eprints.ucm.es/13066/",15210,"Sánchez","Alejandro","Alejandro Sánchez","El 24 de agosto de 2011, Alejandro Sánchez entregó su TFM titulado 'Decision procedures for the temporal verification of concurrent data structures.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13066/",222
"Tabas Madrid, Daniel","Análisis del uso del Polyhedral Model en herramientas de generación automática de código CUDA.","04-11-2011 09:29","http://eprints.ucm.es/13713/",15282,"Tabas","Daniel","Daniel Tabas","El 04 de noviembre de 2011, Daniel Tabas entregó su TFM titulado 'Análisis del uso del Polyhedral Model en herramientas de generación automática de código CUDA.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13713/",234
"Tarjuelo Amor, Isabel","Relación entre maduración vertebral y edad dental en una muestra de pacientes ortodóncicos pediátricos.","03-04-2014 12:31","http://eprints.ucm.es/19914/",16163,"Tarjuelo","Isabel","Isabel Tarjuelo","El 03 de abril de 2014, Isabel Tarjuelo entregó su TFM titulado 'Relación entre maduración vertebral y edad dental en una muestra de pacientes ortodóncicos pediátricos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19914/",242
"Teixeira Silva, André","Chronos Club.","27-06-2014 11:09","http://eprints.ucm.es/25486/",16248,"Teixeira","André","André Teixeira","El 27 de junio de 2014, André Teixeira entregó su TFM titulado 'Chronos Club.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25486/",151
"Gómez Caeiro, Daniel","Chronos Club.","27-06-2014 11:09","http://eprints.ucm.es/25486/",16248,"Gómez","Daniel","Daniel Gómez","El 27 de junio de 2014, Daniel Gómez entregó su TFM titulado 'Chronos Club.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25486/",149
"Cisneros de Los Arcos, Ramón","Chronos Club.","27-06-2014 11:09","http://eprints.ucm.es/25486/",16248,"Cisneros","Ramón","Ramón Cisneros","El 27 de junio de 2014, Ramón Cisneros entregó su TFM titulado 'Chronos Club.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25486/",151
"Otero López, Vanessa","Chronos Club.","27-06-2014 11:09","http://eprints.ucm.es/25486/",16248,"Otero","Vanessa","Vanessa Otero","El 27 de junio de 2014, Vanessa Otero entregó su TFM titulado 'Chronos Club.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25486/",150
"Turrado García, Fernando","Gestión inteligente de la demanda en la cadena de suministro.","04-11-2011 11:12","http://eprints.ucm.es/13494/",15282,"Turrado","Fernando","Fernando Turrado","El 04 de noviembre de 2011, Fernando Turrado entregó su TFM titulado 'Gestión inteligente de la demanda en la cadena de suministro.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13494/",205
"Molina Aranda, Daniel","Arquitecturas para la Federación de Proveedores Cloud.","04-11-2011 13:59","http://eprints.ucm.es/13513/",15282,"Molina","Daniel","Daniel Molina","El 04 de noviembre de 2011, Daniel Molina entregó su TFM titulado 'Arquitecturas para la Federación de Proveedores Cloud.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13513/",195
"Moreno Navarro, Gaspar ","Estructura de la materia en las estrellas de neutrones (Structure of matter in neutron stars).","20-10-2011 12:38","http://eprints.ucm.es/13430/",15267,"Moreno","Gaspar ","Gaspar  Moreno","El 20 de octubre de 2011, Gaspar  Moreno entregó su TFM titulado 'Estructura de la materia en las estrellas de neutrones (Structure of matter in neutron stars).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13430/",234
"Navarra Sáenz, Mónica ","Metodología de valoración del paisaje empleando ArcGIS en la Cañada de Fuente Lagarto (Garganta de los Montes).","07-01-2011 13:40","http://eprints.ucm.es/14004/",14981,"Navarra","Mónica ","Mónica  Navarra","El 07 de enero de 2011, Mónica  Navarra entregó su TFM titulado 'Metodología de valoración del paisaje empleando ArcGIS en la Cañada de Fuente Lagarto (Garganta de los Montes).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14004/",250
"Niebla Castaño, Francisco José","Modelización de la evolución de efectos en Al_2O_3 bajo irradiación (Modeling of defect evolution in Al_2O_3 under irradiation).","20-10-2011 12:27","http://eprints.ucm.es/13422/",15267,"Niebla","Francisco José","Francisco José Niebla","El 20 de octubre de 2011, Francisco José Niebla entregó su TFM titulado 'Modelización de la evolución de efectos en Al_2O_3 bajo irradiación (Modeling of defect evolution in Al_2O_3 under irradiation).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13422/",275
"Novoa Valls, Asahi","Evaluación in vitro de la precisión de cuatro diferentes localizadores ápices: ProPex, ProPex II, Mini Apex Locator y iPex.","03-04-2014 12:31","http://eprints.ucm.es/19905/",16163,"Novoa","Asahi","Asahi Novoa","El 03 de abril de 2014, Asahi Novoa entregó su TFM titulado 'Evaluación in vitro de la precisión de cuatro diferentes localizadores ápices: ProPex, ProPex II, Mini Apex Locator y iPex.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19905/",258
"Núñez González, Elena","Modelado de evacuación de multitudes mediante agentes y transcripción de comportamientos.","04-11-2011 10:26","http://eprints.ucm.es/13495/",15282,"Núñez","Elena","Elena Núñez","El 04 de noviembre de 2011, Elena Núñez entregó su TFM titulado 'Modelado de evacuación de multitudes mediante agentes y transcripción de comportamientos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13495/",228
"Ortiz Revilla, Jairo","Aspectos que influyen en la elección de un centro educativo por parte de los padres.","03-11-2015 09:30","http://eprints.ucm.es/33901/",16742,"Ortiz","Jairo","Jairo Ortiz","El 03 de noviembre de 2015, Jairo Ortiz entregó su TFM titulado 'Aspectos que influyen en la elección de un centro educativo por parte de los padres.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/33901/",223
"Pablos Orcajo, Laura de","Poder, libertad y género en la Educación Popular.","17-02-2012 09:05","http://eprints.ucm.es/13514/",15387,"Pablos","Laura de","Laura de Pablos","El 17 de febrero de 2012, Laura de Pablos entregó su TFM titulado 'Poder, libertad y género en la Educación Popular.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13514/",190
"Paz Cortés, Marta","Maduración y desarrollo dental de los dientes permanentes en niños de la Comunidad de Madrid. Aplicación a la estimación de la edad dentaria.","03-04-2014 12:31","http://eprints.ucm.es/19916/",16163,"Paz","Marta","Marta Paz","El 03 de abril de 2014, Marta Paz entregó su TFM titulado 'Maduración y desarrollo dental de los dientes permanentes en niños de la Comunidad de Madrid. Aplicación a la estimación de la edad dentaria.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19916/",274
"Perea Urbano, Carmen","Calidad de vida en pacientes portadores de prótesis completa.","07-04-2014 08:40","http://eprints.ucm.es/24815/",16167,"Perea","Carmen","Carmen Perea","El 07 de abril de 2014, Carmen Perea entregó su TFM titulado 'Calidad de vida en pacientes portadores de prótesis completa.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24815/",197
"Pereda Garcimartín, Fernando José","Guiado, navegación y control de una flota de barcos autónomos.","02-09-2011 10:00","http://eprints.ucm.es/13058/",15219,"Pereda","Fernando José","Fernando José Pereda","El 02 de septiembre de 2011, Fernando José Pereda entregó su TFM titulado 'Guiado, navegación y control de una flota de barcos autónomos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13058/",211
"Pérez Morente, Fernando","A semantic framework for higher-order functional logic programming with Lambda-Abstractions.","02-09-2011 07:40","http://eprints.ucm.es/13201/",15219,"Pérez","Fernando","Fernando Pérez","El 02 de septiembre de 2011, Fernando Pérez entregó su TFM titulado 'A semantic framework for higher-order functional logic programming with Lambda-Abstractions.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13201/",235
"Pérez-Higueras Sánchez-Escalonilla, Juan José","Odontología adhesiva y estudios de la interfase. Una aproximación a la estandarización.","03-04-2014 12:31","http://eprints.ucm.es/19932/",16163,"Pérez-Higueras","Juan José","Juan José Pérez-Higueras","El 03 de abril de 2014, Juan José Pérez-Higueras entregó su TFM titulado 'Odontología adhesiva y estudios de la interfase. Una aproximación a la estandarización.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19932/",235
"Ramírez Pérez, Norma Verónica","Aplicación de predictores conformales a señales de fusión.","24-08-2011 11:01","http://eprints.ucm.es/13060/",15210,"Ramírez","Norma Verónica","Norma Verónica Ramírez","El 24 de agosto de 2011, Norma Verónica Ramírez entregó su TFM titulado 'Aplicación de predictores conformales a señales de fusión.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13060/",205
"Jiménez Martínez, isabel","Colocaciones léxicas con el vrbo pono en prosa clásica: Estudio semántico-sintáctico de spem ponere, modum ponere y finem ponere.","18-07-2011 12:38","http://eprints.ucm.es/12977/",15173,"Jiménez","isabel","isabel Jiménez","El 18 de julio de 2011, isabel Jiménez entregó su TFM titulado 'Colocaciones léxicas con el vrbo pono en prosa clásica: Estudio semántico-sintáctico de spem ponere, modum ponere y finem ponere.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12977/",267
"Liceras Garrido, Raquel","Paisaje celtibérico en el Alto Duero: aplicación de los SIG al territorio de Numancia.","07-01-2011 12:43","http://eprints.ucm.es/14031/",14981,"Liceras","Raquel","Raquel Liceras","El 07 de enero de 2011, Raquel Liceras entregó su TFM titulado 'Paisaje celtibérico en el Alto Duero: aplicación de los SIG al territorio de Numancia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14031/",224
"Lillo Rodríguez, Juan Carlos","Estudio experimental in vitro sobre la exactitud de las cofias obtenidas mediante procedimientos convencionales y CAD/CAM.","03-04-2014 12:34","http://eprints.ucm.es/20262/",16163,"Lillo","Juan Carlos","Juan Carlos Lillo","El 03 de abril de 2014, Juan Carlos Lillo entregó su TFM titulado 'Estudio experimental in vitro sobre la exactitud de las cofias obtenidas mediante procedimientos convencionales y CAD/CAM.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20262/",263
"Lorenzo Carnota, Anxo","Búsqueda de Recursos Energéticos Mediante GIS en Galicia.","07-01-2011 13:09","http://eprints.ucm.es/14006/",14981,"Lorenzo","Anxo","Anxo Lorenzo","El 07 de enero de 2011, Anxo Lorenzo entregó su TFM titulado 'Búsqueda de Recursos Energéticos Mediante GIS en Galicia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14006/",193
"Lucas Casamayor, Enrique de","Metodología de síntesis para uso de bloques DSP con HDL sobre FPGAS.","04-11-2011 14:08","http://eprints.ucm.es/13515/",15282,"Lucas","Enrique de","Enrique de Lucas","El 04 de noviembre de 2011, Enrique de Lucas entregó su TFM titulado 'Metodología de síntesis para uso de bloques DSP con HDL sobre FPGAS.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13515/",212
"López Castaño, José Mariano ","Estudio del funcionamiento del detector de neutrinos Double Chooz (Study of the performance of the Double Chooz neutrino detector).","19-10-2011 11:43","http://eprints.ucm.es/13361/",15266,"López","José Mariano ","José Mariano  López","El 19 de octubre de 2011, José Mariano  López entregó su TFM titulado 'Estudio del funcionamiento del detector de neutrinos Double Chooz (Study of the performance of the Double Chooz neutrino detector).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13361/",276
"López Molina, Sergio","Los epítetos de Dionisio en los himnos órficos.","27-06-2013 11:10","http://eprints.ucm.es/22124/",15883,"López","Sergio","Sergio López","El 27 de junio de 2013, Sergio López entregó su TFM titulado 'Los epítetos de Dionisio en los himnos órficos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22124/",183
"Macote Orosco, Lisbeth Melchora","Relación entre el nivel de motricidad fina y remoción de placa bacteriana a través del cepillado manual en niños de 5 años de edad.","03-04-2014 12:33","http://eprints.ucm.es/20201/",16163,"Macote","Lisbeth Melchora","Lisbeth Melchora Macote","El 03 de abril de 2014, Lisbeth Melchora Macote entregó su TFM titulado 'Relación entre el nivel de motricidad fina y remoción de placa bacteriana a través del cepillado manual en niños de 5 años de edad.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20201/",278
"Marchante, Lara","La nobleza en los textos epistolares y literarios de José de Cadalso.","19-01-2011 11:29","http://eprints.ucm.es/13998/",14993,"Marchante","Lara","Lara Marchante","El 19 de enero de 2011, Lara Marchante entregó su TFM titulado 'La nobleza en los textos epistolares y literarios de José de Cadalso.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13998/",207
"Martín  Bernardos, Laura","La trilogía del mal de Ricardo Menéndez Salmón.","19-01-2011 09:35","http://eprints.ucm.es/14016/",14993,"Martín","Laura","Laura Martín","El 19 de enero de 2011, Laura Martín entregó su TFM titulado 'La trilogía del mal de Ricardo Menéndez Salmón.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14016/",183
"Martín Bonilla, Raúl","Gestión de sostenibilidad utilizando lógica borrosa.","24-08-2011 11:25","http://eprints.ucm.es/13054/",15210,"Martín","Raúl","Raúl Martín","El 24 de agosto de 2011, Raúl Martín entregó su TFM titulado 'Gestión de sostenibilidad utilizando lógica borrosa.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13054/",188
"Martín Muñoz, Fátima","Salud gingivo-periodontal en el niño trasplantado renal.","07-04-2014 09:01","http://eprints.ucm.es/24831/",16167,"Martín","Fátima","Fátima Martín","El 07 de abril de 2014, Fátima Martín entregó su TFM titulado 'Salud gingivo-periodontal en el niño trasplantado renal.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24831/",193
"Martín Pardavila, Almudena","La recepción crítica de NADA de Carmen Laforet.","14-02-2012 16:34","http://eprints.ucm.es/13335/",15384,"Martín","Almudena","Almudena Martín","El 14 de febrero de 2012, Almudena Martín entregó su TFM titulado 'La recepción crítica de NADA de Carmen Laforet.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13335/",188
"Martínez Bravo, Almudena","Estudio clínico experimental sobre dientes artificiales de composite nanohíbrido: estabilidad cromática y análisis estético.","15-01-2014 10:40","http://eprints.ucm.es/20230/",16085,"Martínez","Almudena","Almudena Martínez","El 15 de enero de 2014, Almudena Martínez entregó su TFM titulado 'Estudio clínico experimental sobre dientes artificiales de composite nanohíbrido: estabilidad cromática y análisis estético.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20230/",265
"Martínez Gómez, Cristina","Aproximación a una edición y traducción del Memoriale uirtutum de Alfonso de Cartagena.","18-07-2011 12:15","http://eprints.ucm.es/12976/",15173,"Martínez","Cristina","Cristina Martínez","El 18 de julio de 2011, Cristina Martínez entregó su TFM titulado 'Aproximación a una edición y traducción del Memoriale uirtutum de Alfonso de Cartagena.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12976/",228
"Martínez Puentes, Javier","Sistema inteligente de detección de intrusiones.","04-11-2011 11:28","http://eprints.ucm.es/13504/",15282,"Martínez","Javier","Javier Martínez","El 04 de noviembre de 2011, Javier Martínez entregó su TFM titulado 'Sistema inteligente de detección de intrusiones.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13504/",191
"Messina, Luigi","Estudio comparativo dimensional de las arcadas dentarias en pacientes con síndrome de Down.","03-04-2014 12:32","http://eprints.ucm.es/19935/",16163,"Messina","Luigi","Luigi Messina","El 03 de abril de 2014, Luigi Messina entregó su TFM titulado 'Estudio comparativo dimensional de las arcadas dentarias en pacientes con síndrome de Down.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19935/",228
"Folgueras Castro, Paloma","Series de televisión y jóvenes:
estereotipos y relaciones de pareja
El caso de La que se avecina.","21-11-2011 12:54","http://eprints.ucm.es/13899/",15299,"Folgueras","Paloma","Paloma Folgueras","El 21 de noviembre de 2011, Paloma Folgueras entregó su TFM titulado 'Series de televisión y jóvenes:
estereotipos y relaciones de pareja
El caso de La que se avecina.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13899/",243
"García Gallardo, Orión","Simulación basada en agentes de tráfico aéreo.","04-11-2011 08:54","http://eprints.ucm.es/13716/",15282,"García","Orión","Orión García","El 04 de noviembre de 2011, Orión García entregó su TFM titulado 'Simulación basada en agentes de tráfico aéreo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13716/",186
"García González, Fernando","Introspección en sistemas de planificación basada en casos aplicados a juegos de estrategia.","04-11-2011 12:32","http://eprints.ucm.es/13506/",15282,"García","Fernando","Fernando García","El 04 de noviembre de 2011, Fernando García entregó su TFM titulado 'Introspección en sistemas de planificación basada en casos aplicados a juegos de estrategia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13506/",235
"García Morchón, Alberto","Implantación de una red tranviaria en Valladolid.","21-01-2011 12:04","http://eprints.ucm.es/14008/",14995,"García","Alberto","Alberto García","El 21 de enero de 2011, Alberto García entregó su TFM titulado 'Implantación de una red tranviaria en Valladolid.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14008/",187
"García Suárez, Pedro","Una voz femenina en la literatura española dieciochesca: Josefa Amar y Borbón.","19-01-2011 09:17","http://eprints.ucm.es/14001/",14993,"García","Pedro","Pedro García","El 19 de enero de 2011, Pedro García entregó su TFM titulado 'Una voz femenina en la literatura española dieciochesca: Josefa Amar y Borbón.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14001/",214
"García Toledo, Marcos Miguel","Un esquema de programación lógico funcional concurrente con
restricciones.","07-11-2011 11:44","http://eprints.ucm.es/13801/",15285,"García","Marcos Miguel","Marcos Miguel García","El 07 de noviembre de 2011, Marcos Miguel García entregó su TFM titulado 'Un esquema de programación lógico funcional concurrente con
restricciones.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13801/",223
"García Villalobos, María Rosa","Salud bucodental preescolar en el área este de la Comunidad de Madrid.","03-04-2014 12:33","http://eprints.ucm.es/20223/",16163,"García","María Rosa","María Rosa García","El 03 de abril de 2014, María Rosa García entregó su TFM titulado 'Salud bucodental preescolar en el área este de la Comunidad de Madrid.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20223/",211
"Giraldez Míner, Claudia","Glacier evolution in the South West slope of Nevado Hualcán (Cordillera Blanca, Perú).","13-01-2011 11:53","http://eprints.ucm.es/14013/",14987,"Giraldez","Claudia","Claudia Giraldez","El 13 de enero de 2011, Claudia Giraldez entregó su TFM titulado 'Glacier evolution in the South West slope of Nevado Hualcán (Cordillera Blanca, Perú).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14013/",226
"González Calvo, Carlos","Un gestor de ejecución de grafos de tareas para sistemas multitarea dinámicamente reconfigurables.","21-09-2011 11:53","http://eprints.ucm.es/13315/",15238,"González","Carlos","Carlos González","El 21 de septiembre de 2011, Carlos González entregó su TFM titulado 'Un gestor de ejecución de grafos de tareas para sistemas multitarea dinámicamente reconfigurables.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13315/",242
"Grundmann, Nina","Estudio de calidad de vida aplicando los Sistemas de Información Geográfica en Araduey (Palencia).","07-01-2011 13:23","http://eprints.ucm.es/14010/",14981,"Grundmann","Nina","Nina Grundmann","El 07 de enero de 2011, Nina Grundmann entregó su TFM titulado 'Estudio de calidad de vida aplicando los Sistemas de Información Geográfica en Araduey (Palencia).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14010/",236
"Gómez Garrido, Marta","La ambigüedad sexual en tres poetas de la modernidad: Lucía Sánchez Saornil, Ana María Martínez Sagi y Carmen Conde.","19-01-2011 09:19","http://eprints.ucm.es/13984/",14993,"Gómez","Marta","Marta Gómez","El 19 de enero de 2011, Marta Gómez entregó su TFM titulado 'La ambigüedad sexual en tres poetas de la modernidad: Lucía Sánchez Saornil, Ana María Martínez Sagi y Carmen Conde.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13984/",251
"Gómez Legorburu, Mª Begoña","Aplicación de sistemas tridimensionales en Odontopediatría.","03-04-2014 12:34","http://eprints.ucm.es/20238/",16163,"Gómez","Mª Begoña","Mª Begoña Gómez","El 03 de abril de 2014, Mª Begoña Gómez entregó su TFM titulado 'Aplicación de sistemas tridimensionales en Odontopediatría.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20238/",198
"Hung Gonzalez , Veronica","Propuesta Metodológica de selección de emplazamientos viables para instalaciones de energía solar fotovoltaica: Lanzarote.","30-01-2012 11:38","http://eprints.ucm.es/14433/",15369,"Hung","Veronica","Veronica Hung","El 30 de enero de 2012, Veronica Hung entregó su TFM titulado 'Propuesta Metodológica de selección de emplazamientos viables para instalaciones de energía solar fotovoltaica: Lanzarote.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14433/",259
"Idoate Gárriz, Irene","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",15264,"Idoate","Irene","Irene Idoate","El 17 de octubre de 2011, Irene Idoate entregó su TFM titulado 'Envasado sostenible.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/",158
"Jiménez Díaz, Rodrigo","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",15264,"Jiménez","Rodrigo","Rodrigo Jiménez","El 17 de octubre de 2011, Rodrigo Jiménez entregó su TFM titulado 'Envasado sostenible.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/",161
"Martínez León, Marco","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",15264,"Martínez","Marco","Marco Martínez","El 17 de octubre de 2011, Marco Martínez entregó su TFM titulado 'Envasado sostenible.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/",160
"Novo García, Raúl","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",15264,"Novo","Raúl","Raúl Novo","El 17 de octubre de 2011, Raúl Novo entregó su TFM titulado 'Envasado sostenible.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/",155
"Saénz de Tejada Méndez, Juan M.","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",15264,"Saénz","Juan M.","Juan M. Saénz","El 17 de octubre de 2011, Juan M. Saénz entregó su TFM titulado 'Envasado sostenible.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/",159
"Traid Díaz, Marta","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",15264,"Traid","Marta","Marta Traid","El 17 de octubre de 2011, Marta Traid entregó su TFM titulado 'Envasado sostenible.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/",157
"Jimeno Romero, Pablo","Agujeros negros de Kerr-Newman en teorias f(R)(Kerr-Newman black holes in f(R) theories).","03-10-2011 08:33","http://eprints.ucm.es/12886/",15250,"Jimeno","Pablo","Pablo Jimeno","El 03 de octubre de 2011, Pablo Jimeno entregó su TFM titulado 'Agujeros negros de Kerr-Newman en teorias f(R)(Kerr-Newman black holes in f(R) theories).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12886/",227
"Cañadas Martín, Mario","Electromagnetismo extendido en presencia de perturbaciones métricas (Extended electromagnetism in the presence of metric perturbations).","22-09-2011 15:05","http://eprints.ucm.es/13223/",15239,"Cañadas","Mario","Mario Cañadas","El 22 de septiembre de 2011, Mario Cañadas entregó su TFM titulado 'Electromagnetismo extendido en presencia de perturbaciones métricas (Extended electromagnetism in the presence of metric perturbations).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13223/",278
